filename,target_person,target_position
FFP_V2_AlainDelon.jpg,AlainDelon,gauche
FFP_V2_AngelaMerkel.jpg,AngelaMerkel,droite
FFP_V2_ArnoldSchwarzenegger.jpg,ArnoldSchwarzenegger,gauche
FFP_V2_Arthur.jpg,Arthur,centre
FFP_V2_BernardTapie.jpg,BernardTapie,gauche
FFP_V2_BillClinton.jpg,BillClinton,gauche
FFP_V2_BradPitt.jpg,BradPitt,droite
FFP_V2_CelineDion.jpg,CelineDion,centre
FFP_V2_CharlesAznavour.jpg,CharlesAznavour,droite
FFP_V2_ClaireChazal.jpg,ClaireChazal,gauche
FFP_V2_DanyBoon.jpg,DanyBoon,gauche
FFP_V2_DominiqueStraussKahn.jpg,DominiqueStraussKahn,gauche
FFP_V2_FabriceLuchini.jpg,FabriceLuchini,centre
FFP_V2_FlorentPagny.jpg,FlorentPagny,gauche
FFP_V2_FrancoisHollande.jpg,FrancoisHollande,centre
FFP_V2_FrancoisMitterrand.jpg,FrancoisMitterrand,gauche
FFP_V2_GadElmaleh.jpg,GadElmaleh,droite
FFP_V2_Garou.jpg,Garou,centre
FFP_V2_GeorgeBush.jpg,GeorgeBush,droite
FFP_V2_GeorgeClooney.jpg,GeorgeClooney,centre
FFP_V2_GerardDepardieu.jpg,GerardDepardieu,droite
FFP_V2_GuyBedos.jpg,GuyBedos,gauche
FFP_V2_JackNicholson.jpg,JackNicholson,centre
FFP_V2_JacquesChirac.jpg,JacquesChirac,centre
FFP_V2_JeanDujardin.jpg,JeanDujardin,gauche
FFP_V2_JeanJacquesGoldman.jpg,JeanJacquesGoldman,droite
FFP_V2_JeanReno.jpg,JeanReno,gauche
FFP_V2_JohnnyHallyday.jpg,JohnnyHallyday,gauche
FFP_V2_JulietteBinoche.jpg,JulietteBinoche,centre
FFP_V2_LaurentRuquier.jpg,LaurentRuquier,gauche
FFP_V2_LeonardoDiCaprio.jpg,LeonardoDiCaprio,centre
FFP_V2_ManuelValls.jpg,ManuelValls,droite
FFP_V2_MarineLePen.jpg,MarineLePen,droite
FFP_V2_MichelDrucker.jpg,MichelDrucker,droite
FFP_V2_MichelSardou.jpg,MichelSardou,centre
FFP_V2_MimieMathy.jpg,MimieMathy,gauche
FFP_V2_MurielRobin.jpg,MurielRobin,gauche
FFP_V2_Nagui.jpg,Nagui,droite
FFP_V2_NicolasSarkozy.jpg,NicolasSarkozy,gauche
FFP_V2_PatrickBruel.jpg,PatrickBruel,centre
FFP_V2_PatrickPoivreDArvor.jpg,PatrickPoivreDArvor,centre
FFP_V2_PatrickSebastien.jpg,PatrickSebastien,droite
FFP_V2_PrinceCharles.jpg,PrinceCharles,centre
FFP_V2_Renaud.jpg,Renaud,centre
FFP_V2_SegoleneRoyal.jpg,SegoleneRoyal,gauche
FFP_V2_SergeGainsbourg.jpg,SergeGainsbourg,droite
FFP_V2_TomCruise.jpg,TomCruise,gauche
FFP_V2_VanessaParadis.jpg,VanessaParadis,centre
FFP_V2_VladimirPutin.jpg,VladimirPutin,droite
FFP_V2_ZinedineZidane.jpg,ZinedineZidane,centre
