filename,target_person,target_position
FNP_Alain_Delon.jpg,Alain_Delon,droite
FNP_Angela_Merkel.jpg,Angela_Merkel,gauche
FNP_Arnold_Schwarzenegger.jpg,Arnold_Schwarzenegger,centre
FNP_Arthur.jpg,Arthur,droite
FNP_Bernard_Tapie.jpg,Bernard_Tapie,gauche
FNP_Bill_Clinton.jpg,Bill_Clinton,centre
FNP_Brad_Pitt.jpg,Brad_Pitt,centre
FNP_Ceuline_Dion.jpg,Ceuline_Dion,droite
FNP_Charles_Aznavour.jpg,Charles_Aznavour,droite
FNP_Claire_Chazal.jpg,Claire_Chazal,gauche
FNP_Dany_Boon.jpg,Dany_Boon,gauche
FNP_Dominique_Strauss-Kahn.jpg,Dominique_Strauss-Kahn,gauche
FNP_Fabrice_Luchini.jpg,Fabrice_Luchini,droite
FNP_Florent_Pagny.jpg,Florent_Pagny,centre
FNP_Francois_Hollande.jpg,Francois_Hollande,droite
FNP_Francois_Mitterand.jpg,Francois_Mitterand,centre
FNP_Gad_Elmaleh.jpg,Gad_Elmaleh,centre
FNP_Garou.jpg,Garou,centre
FNP_Georges_Bush.jpg,Georges_Bush,centre
FNP_Georges_Clooney.jpg,Georges_Clooney,droite
FNP_Geurard_Depardieu.jpg,Geurard_Depardieu,gauche
FNP_Guy_Bedos.jpg,Guy_Bedos,gauche
FNP_Jack_Nicholson.jpg,Jack_Nicholson,gauche
FNP_Jacques_Chirac.jpg,Jacques_Chirac,gauche
FNP_Jean-Jacques_Goldman.jpg,Jean-Jacques_Goldman,gauche
FNP_Jean_Dujardin.jpg,Jean_Dujardin,centre
FNP_Jean_Reno.jpg,Jean_Reno,droite
FNP_Johnny_Hallyday.jpg,Johnny_Hallyday,droite
FNP_Laurent_Ruquier.jpg,Laurent_Ruquier,droite
FNP_Le_Prince_Charles.jpg,Le_Prince_Charles,gauche
FNP_Leuonardo_DiCaprio.jpg,Leuonardo_DiCaprio,gauche
FNP_Manuel_Valls.jpg,Manuel_Valls,centre
FNP_Marine_Le_Pen.jpg,Marine_Le_Pen,droite
FNP_Michel_Drucker.jpg,Michel_Drucker,gauche
FNP_Michel_Sardou.jpg,Michel_Sardou,droite
FNP_Mimie_Mathy.jpg,Mimie_Mathy,centre
FNP_Muriel_Robin.jpg,Muriel_Robin,droite
FNP_Nagui.jpg,Nagui,droite
FNP_Nicolas_Sarkozy.jpg,Nicolas_Sarkozy,centre
FNP_Patrick_Bruel.jpg,Patrick_Bruel,gauche
FNP_Patrick_Poivre_dCOArvor.jpg,Patrick_Poivre_dCOArvor,centre
FNP_Patrick_Seubastien.jpg,Patrick_Seubastien,centre
FNP_Renaud.jpg,Renaud,gauche
FNP_Serge_Gainsbourg.jpg,Serge_Gainsbourg,centre
FNP_SeugoleCne_Royal.jpg,SeugoleCne_Royal,centre
FNP_Sophie_Marceau.jpg,Sophie_Marceau,gauche
FNP_Tom_Cruise.jpg,Tom_Cruise,droite
FNP_Vanessa_Paradis.jpg,Vanessa_Paradis,gauche
FNP_Vladimir_Poutine.jpg,Vladimir_Poutine,centre
FNP_Zineudine_Zidane.jpg,Zineudine_Zidane,droite
